episode_num,title,arc,packet_id,status,tier,source_count,curated_by,notes
45,What Happens If Iran's Government Collapses During,Futures,scenario_e,PENDING,NONE,0,,
46,The Ceasefire Scenario Nobody Believes But Everyon,Futures,scenario_f,PENDING,NONE,0,,
47,Nobody Wins a War With Iran — Here's What Each Sid,Futures,victory_conditions,PENDING,NONE,0,,
48,Millions Displaced and Trillions Lost: The Real Pr,Futures,civilian_costs,PENDING,NONE,0,,
49,The Most Likely Path to World War 3 in the Next 12,Futures,forward_outlook,PENDING,NONE,0,,
50,What Changed While You Were Listening — The Live F,Futures,live_feed_transition,PENDING,NONE,0,,
51,The 10 Safest Countries If World War 3 Breaks Out,Global Picture,safe_countries_ranking,PENDING,NONE,0,,
52,Baba Vanga Predicted World War 3 in 2026 — Here's ,Global Picture,baba_vanga_factcheck,PENDING,NONE,0,,
53,China Invades Taiwan: The Other World War 3 Trigge,Global Picture,china_taiwan_scenario,PENDING,NONE,0,,
54,Nuclear Fallout Map: What Gets Hit First and Where,Global Picture,nuclear_targets_map,PENDING,NONE,0,,
55,How to Actually Prepare for World War 3,Global Picture,ww3_preparation_guide,PENDING,NONE,0,,
56,Your Money in Wartime: What to Buy and What to Sel,Global Picture,wartime_investing,PENDING,NONE,0,,
57,The Cuban Missile Crisis Playbook: What 1962 Tells,Global Picture,cuban_missile_parallel,PENDING,NONE,0,,
58,NATO Article 5: The Tripwire That Turns a Regional,Global Picture,nato_article5,PENDING,NONE,0,,
59,North Korea Is the World War 3 Wildcard Everyone F,Global Picture,north_korea_wildcard,PENDING,NONE,0,,
60,$402 Million in Bets Say War Is Coming — What Pred,Global Picture,prediction_markets_signal,PENDING,NONE,0,,
