Episode,Arc,SEO_Title,Primary_Keyword,One_Line_Hook,Prev_Episode,Next_Episode,Format,Source_Packet_ID
40,U.S. Decision Room,What Would De-Escalation Actually Look Like?,iran israel ceasefire,Necessary conditions for sustained calm.,39,41,time_capsule,deescalation_conditions
41,Futures,"Scenario A: Contained Conflict, No Regional Explosion",contained conflict scenario,Low-to-mid escalation pathway.,40,42,time_capsule,scenario_a
42,Futures,Scenario B: Multi-Front Regional War,regional war scenario,Parallel fronts and coordination risks.,41,43,time_capsule,scenario_b
43,Futures,Scenario C: Direct U.S.-Iran Confrontation,us iran direct war,Trigger set for overt bilateral conflict.,42,44,time_capsule,scenario_c
44,Futures,Scenario D: Nuclear Threshold Crisis,nuclear crisis iran,Inspection failure and coercive timelines.,43,45,time_capsule,scenario_d
45,Futures,Scenario E: Iranian Regime Instability and Spillover,iran regime instability,Internal instability and external effects.,44,46,time_capsule,scenario_e
46,Futures,Scenario F: Sudden Ceasefire and New Security Order,middle east ceasefire,Best-case but fragile reset pathway.,45,47,time_capsule,scenario_f
47,Futures,Who Wins What? Defining Victory for Every Actor,war end states,Different actor objectives and success metrics.,46,48,time_capsule,victory_conditions
48,Futures,Who Pays the Cost? Civilian and Economic Fallout,war humanitarian impact,"Humanitarian, migration, and economic damage.",47,49,time_capsule,civilian_costs
49,Futures,The Next 12 Months: Most Likely Escalation Path,world war 3 prediction,Probabilistic path based on current signals.,48,50,time_capsule,forward_outlook
50,Futures,Start Here for Live Feed: How to Follow Daily Updates,war update podcast,Bridge episode from time-capsule to 2/day feed.,49,LIVE_D1_AM,live_feed_transition
